,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
335,12.899222326086994,0.017597653514061173,399999.9999999999,0.01775340449456192,31.6332,-89.5526,2,12.881624672572933,165.93625420503972,399999.9822465954,159999985797.2766
336,15.039286283703994,0.5521178321618754,3400000.000000002,0.7369276466033047,31.188900000000004,-89.2579,2,14.487168451542118,209.87804974335725,3399999.263072355,11559994988892.559
337,13.304686600863562,0.33642894040158056,600000.0000000003,0.3999393866046896,31.4772,-90.8978,2,12.968257660461981,168.17570674813086,599999.6000606137,359999520072.8964
338,17.281246492014,0.9337890044334092,31999999.999999955,1.5441306605381429,32.2667,-90.4427,2,16.34745748758059,267.2393663082547,31999998.455869295,1023999901175637.2
339,10.12667110305036,-1.525366665489352,25000.000000000004,-0.7824587226389866,32.7414,-90.9892,2,11.652037768539712,135.7699841594759,25000.782458722642,625039123.5483738
340,12.206077645517674,-1.3692755607108138,199999.99999999997,-0.7457088886867125,31.7342,-91.0371,2,13.575353206228488,184.2902146738581,200000.74570888866,40000298284.11154
341,14.220976332738882,-0.026058771359010913,1499999.9999999986,-0.025722171705919873,31.569599999999998,-89.823,2,14.247035104097893,202.97800925739767,1500000.0257221702,2250000077166.511
342,13.384729180332174,0.7523651873809085,649999.9999999995,1.1220130443753997,31.6226,-89.1688,2,12.632363992951266,159.57662005041166,649998.8779869551,422498541384.30054
343,15.38412668421143,1.4505388709522506,4799999.999999999,3.265412402824009,31.2059,-89.5087,2,13.93358781325918,194.14486934980474,4799996.734587596,23039968652051.582
344,13.304686600863562,0.475422548049615,600000.0000000003,0.6086938043218434,31.5502,-90.10700000000001,2,12.829264052813947,164.59001613682415,599999.391306196,359999269567.8057
345,16.012735246411598,0.9072918438527946,8999999.999999996,1.4776037019730712,31.5324,-90.454,2,15.105443402558803,228.17442038790728,8999998.522396294,80999973403135.48
346,13.304686600863562,0.23560552177890048,600000.0000000003,0.2656749304810842,31.2308,-89.8224,2,13.069081079084661,170.80088025168868,599999.7343250698,359999681190.15436
347,14.80876270134486,1.1245035355818511,2700000.0,2.0786880103907275,30.7686,-89.5898,2,13.684259165763008,187.25894891576888,2699997.9213119894,7289988775089.063
348,12.899222326086994,0.7129566675813327,399999.9999999999,1.0400139938874207,31.1749,-90.4042,2,12.186265658505661,148.5050706996744,399998.95998600597,159999167989.8864
349,15.501909696719672,1.533864462069292,5400000.000000005,3.636058120003836,32.2641,-89.9457,2,13.96804523465038,195.10628767723918,5399996.363941885,29159960730585.574
350,13.815511557963774,0.3967964145825016,999999.9999999997,0.48705315689446393,31.9132,-89.9195,2,13.418715143381272,180.06191609920987,999999.5129468427,999999025893.9226
351,12.611541086966115,0.2662190949620236,299999.99999999977,0.30502095088268805,32.0177,-89.50669999999998,2,12.345321992004092,152.40697508625988,299999.69497904886,89999816987.52235
352,13.527829818844937,0.11451865031146435,749999.9999999998,0.12133355408898401,31.1485,-90.10610000000001,2,13.413311168533474,179.91691650390482,749999.8786664457,562499817999.6833
353,15.607270193858982,0.12603967448302478,6000000.0,0.13432717123438434,32.3574,-90.8521,2,15.481230519375957,239.66849839405756,5999999.865672829,35999998388073.96
354,11.51293546492023,0.5919835631288553,100000.00000000004,0.8075702915678593,31.161,-91.3109,2,10.920951901791375,119.26719044124064,99999.19242970848,9999838486.593864
355,17.02635425145779,2.380445294086875,24799999.99999997,9.809715294679787,30.645033333333334,-87.70043333333334,2,14.645908957370914,214.50264918759757,24799990.190284677,615039513438216.2
356,9.90353755128617,-0.19068503892959043,20000.000000000015,-0.17360717126386654,32.0192,-88.2628,2,10.094222590215761,101.89332970082219,20000.173607171277,400006944.3169905
357,18.638208564525993,2.7292169425403605,124300000.00000012,14.320885188023713,30.6601,-88.2192,2,15.908991621985631,253.096014428409,124299985.67911494,1.5450486439828178e+16
358,11.736077016252437,0.86573965595087,124999.9999999999,1.376763423194304,31.4077,-88.2071,2,10.870337360301567,118.16423432676805,124998.6232365767,15624655811.039654
359,13.122365377402328,1.9314020179004683,499999.99999999977,5.899176232628354,30.862599999999997,-88.644,2,11.19096335950186,125.23766091371314,499994.10082376713,249994100858.5674
360,10.819798284210286,1.6858488228592716,50000.000000000015,4.397030111149266,31.2142,-88.6392,2,9.133949461351014,83.42903276251447,49995.60296988887,2499560316.3227606
361,11.957617696467539,0.8710884693086541,156000.0,1.389510347208729,31.6226,-89.1688,2,11.086529227158884,122.91113030464817,155998.61048965278,24335566474.702408
362,11.51293546492023,0.7941959903183053,100000.00000000004,1.2126612803536028,33.4485,-89.9202,2,10.718739474601923,114.89137592438952,99998.78733871969,9999757469.214485
363,11.918397239722838,-0.49576152088551684,150000.00000000006,-0.3908931169762883,33.3473,-89.2484,2,12.414158760608355,154.11133773358918,150000.39089311703,22500117268.087906
364,11.289794413577894,0.3876983266893431,80000.0,0.47358517590972116,32.0414,-88.6894,2,10.902096086888552,118.85569908775066,79999.5264148241,6399924226.596138
365,11.002116507732017,0.291206327896721,60000.000000000015,0.3380406305800305,31.6332,-89.5526,2,10.710910179835297,114.7235968804994,59999.661959369434,3599959435.2386036
366,12.449022745701502,0.8244028774979872,255000.0000000001,1.2805186097047765,31.188900000000004,-89.2579,2,11.624619868203514,135.13178708023187,254998.71948139038,65024346937.14882
367,9.90353755128617,0.35036230849092515,20000.000000000015,0.41958178196524226,33.77,-89.802,2,9.553175242795245,91.26315721955598,19999.58041821805,399983216.9047709
368,11.289794413577894,0.24484356969011656,80000.0,0.27742147013811225,32.0191,-89.1188,2,11.044950843887777,121.99093914389732,79999.72257852987,6399955612.641741
369,13.384729180332174,0.8058456479582758,649999.9999999995,1.2385887566267062,31.6226,-89.1688,2,12.578883532373899,158.22831092102726,649998.7614112429,422498389836.14984
370,10.308985993422082,-0.48035504365574333,29999.99999999999,-0.38143626431533567,33.1101,-88.5698,2,10.789341037077826,116.40988001437161,30000.381436264306,900022886.321352
371,11.407576060361786,0.45700999208733606,90000.00000000001,0.5793446651204265,32.4064,-89.5376,2,10.95056606827445,119.91489721564373,89999.42065533489,8099895718.29592
372,10.714439990727769,0.767185648470954,44999.999999999985,1.1536964576026325,32.0177,-89.50669999999998,2,9.947254342256814,98.94786894954704,44998.846303542385,2024896168.64983
373,11.225256725762893,0.12337263321103953,75000.00000000004,0.13130590456510138,33.0885,-89.0344,2,11.101884092551854,123.2518304044559,74999.86869409548,5624980304.131563
374,10.819798284210286,1.1722129649689403,50000.000000000015,2.229130690584273,30.652800000000003,-92.8279,2,9.647585319241346,93.07590249204114,49997.77086930943,2499777091.8999667
375,11.813037464800539,0.26330461599333344,134999.99999999997,0.3012230319334442,31.076199999999996,-92.0013,2,11.549732848807206,133.39632887881623,134999.69877696803,18224918669.8721
376,11.982935344196433,0.38640859014178774,159999.99999999997,0.4716858643214793,30.729,-92.4059,2,11.596526754054645,134.47943275750518,159999.52831413565,25599849060.745895
377,13.864301674514206,1.767302462610521,1050000.0000000007,4.8550378559811,30.206300000000002,-92.0639,2,12.096999211903684,146.33738993279835,1049995.1449621448,1102489804444.0754
378,13.081543466215237,0.5672922790417544,480000.00000000006,0.7634855540804865,31.1986,-92.5332,2,12.514251187173482,156.6064827756729,479999.236514446,230399267054.45105
379,13.07107218827772,0.3325326506345975,474999.99999999977,0.3944954296023364,30.5989,-92.0058,2,12.738539537643122,162.27038955209704,474999.6055045702,225624625229.49728
380,13.623139877437296,1.004972102830374,825000.0000000006,1.7318310614083807,30.0374,-91.4986,2,12.618167774606922,159.2181579881286,824998.2681689392,680622142481.7489
381,12.07254696717504,0.24126693039160052,175000.00000000012,0.2728607551852666,28.417400000000004,-97.7412,3,11.83128003678344,139.97918730879036,174999.72713924493,30624904498.81018
382,20.55886278183349,0.7806890772936812,848399999.9999993,1.1829759865336613,26.120200000000004,-97.5793,3,19.77817370453981,391.17615508695,848399998.8170233,7.197825579927251e+17
383,13.864301674514206,-0.21479015798629808,1050000.0000000007,-0.19328929578400003,27.731,-98.0902,3,14.079091832500504,198.2208268279824,1050000.1932892965,1102500405907.56
384,13.122365377402328,-0.624111174046835,499999.99999999977,-0.46426260573759603,27.431899999999995,-97.8503,3,13.746476551449163,188.96561757954169,500000.4642626055,250000464262.82108
385,12.899222326086994,0.7129766162965157,399999.9999999999,1.0400546899514698,28.3514,-98.1248,3,12.186245709790478,148.50458449938685,399998.9599453099,159999167957.32965
386,15.894952224644102,1.7999206313571787,8000000.000000002,5.049167331158163,27.7423,-97.7226,3,14.095031593286924,198.66991561575654,7999994.950832671,63999919213348.23
387,16.118095750958314,-1.1119869759287004,9999999.999999996,-0.6710952145167499,26.466500000000003,-97.7187,3,17.230082726887016,296.8757507753703,10000000.671095211,100000013421904.67
388,18.042344317830995,3.351360652210196,68500000.0000001,27.541542347883365,33.2043,-97.1171,3,14.690983665620799,215.82500106353712,68499972.45845775,4692246226809471.0
389,9.546884034617925,0.7546953143404381,13999.999999999995,1.1269633693816379,30.7863,-96.9769,3,8.792188720277487,77.30258249297468,13998.873036630614,195968446.29570362
390,22.892319537430218,0.8634986399979252,8749999999.999985,1.3714430222249292,28.1558,-97.0065,3,22.028820897432293,485.2689501311497,8749999998.628542,7.656249997599949e+19
391,11.156264806643742,0.425921078157264,70000.00000000001,0.5309999410285103,28.417400000000004,-97.7412,3,10.730343728486478,115.14027653146908,69999.46900005899,4899925660.290219
392,17.404569704420307,5.435008148444229,36199999.99999996,228.29471666334697,29.4491,-98.5199,3,11.969561555976078,143.27040384230048,36199771.7052833,1310423471514629.2
393,20.21244021484709,0.9631958533950234,600000000.0000008,1.6200564239372472,30.661099999999998,-96.3023,3,19.249244361452064,370.5334084868941,599999998.3799444,3.599999980559333e+17
394,18.420680753952364,1.262935121159937,99999999.99999991,2.535784227079422,30.492399999999996,-96.621,3,17.157745632792427,294.3882351996076,99999997.46421568,9999999492843142.0
395,20.94640938906062,1.392261482533706,1249999999.999998,3.0239398405884432,28.567699999999995,-96.7923,3,19.554147906526914,382.3647003503309,1249999996.9760582,1.5624999924401457e+18
396,15.424948670398354,2.146368018978195,4999999.999999999,7.553734908577653,29.738800000000005,-94.608,3,13.27858065142016,176.32070411626984,4999992.44626509,24999924462707.96
397,16.993564429978885,1.1637376114623215,24000000.0,2.2018783163469244,29.8082,-98.27820000000001,3,15.829826818516564,250.58341710422624,23999997.798121683,575999894309845.6
398,13.122365377402328,0.8278073396778055,499999.99999999977,1.2882957800914276,29.082100000000004,-97.3568,3,12.294558037724522,151.15615734297666,499998.7117042197,249998711705.8794
399,14.508658238524095,1.089483891103545,2000000.0000000016,1.972739419311883,28.6571,-97.4264,3,13.419174347420551,180.07424016646976,1999998.0272605824,3999992109046.221
400,13.304686600863562,1.0213445862989294,600000.0000000003,1.7769260716186053,29.4567,-97.4925,3,12.283342014564631,150.8804910467687,599998.2230739287,359997867691.87195
401,19.519293035953808,0.9086578444147837,299999999.9999999,1.4809904226268877,30.5436,-95.9855,3,18.610635191539025,346.3557422325508,299999998.5190095,8.999999911140568e+16
402,14.187074804051692,1.2951318622622225,1450000.0000000002,2.651477434472314,29.583100000000005,-97.9484,3,12.89194294178947,166.20219281435533,1449997.3485225658,2102492310722.4712
403,21.12873094572124,1.1175740512485743,1499999999.999998,2.0574280354585714,29.0039,-96.6044,3,20.011156894472666,400.4464002552009,1499999997.94257,2.24999999382771e+18
404,8.853808274977197,-0.27498477682088396,6999.999999999998,-0.24041631358453408,27.731,-98.0902,3,9.12879305179808,83.33486258255691,7000.2404163135825,49003365.88619016
405,10.819798284210286,-0.41141716283600105,50000.000000000015,-0.33728958422781713,27.431899999999995,-97.8503,3,11.231215447046287,126.14020041797113,50000.33728958424,2500033729.0721884
406,13.304686600863562,1.424375530680023,600000.0000000003,3.1552621986307914,29.3843,-96.9302,3,11.880311070183538,141.14179112432552,599996.8447378017,359996213695.31775
407,12.899222326086994,1.0315312007195248,399999.9999999999,1.8053581140525927,30.3107,-96.9657,3,11.867691125367468,140.84209264712575,399998.1946418858,159998555716.76797
408,23.362323166633097,1.7335565114861924,13999999999.999975,4.6607506748503065,30.2284,-94.8693,3,21.628766655146904,467.8035470227946,13999999995.339224,1.9599999986949826e+20
409,10.596659732783579,0.83592919240331,40000.0,1.3069566592864943,28.3514,-98.1248,3,9.760730540380269,95.2718606819121,39998.69304334071,1599895445.1753926
410,19.583831556883045,1.1200825343380756,319999999.9999994,2.0651071694450223,30.9656,-95.9284,3,18.46374902254497,340.91002796753037,319999997.93489224,1.0239999867833104e+17
411,22.33270374958051,1.178067063663855,4999999999.999992,2.248089780392468,28.9561,-96.0201,3,21.154636685916657,447.51865331313087,4999999997.751903,2.4999999977519026e+19
412,25.09271368942609,1.8344932454663967,79000000000.00002,5.261960064611731,27.7423,-97.7226,3,23.258220443959694,540.9448182198247,78999999994.73805,6.240999999168612e+21
413,20.72326583794641,0.8539330323340327,999999999.9999994,1.348866878090164,28.3407,-97.208,3,19.869332805612377,394.7903861401842,999999998.6511326,9.999999973022652e+17
414,22.802707378751247,1.006506258986085,8000000000.0,1.73602533335902,28.0275,-97.5879,3,21.79620111976516,475.07438325325205,7999999998.263975,6.39999999722236e+19
415,21.84819543425657,1.481801318777453,3080000000.0000033,3.400865907747185,28.796400000000002,-96.9714,3,20.366394115479117,414.7900092670224,3079999996.5991373,9.486399979050686e+18
416,21.282881625453264,1.0874096448073438,1750000000.0000029,1.9665796162646771,30.0111,-95.9877,3,20.19547198064592,407.85708852105444,1749999998.0334232,3.062499993116981e+18
417,20.617905322399697,1.0874483318766406,900000000.0000006,1.9666943867559186,30.2145,-96.4036,3,19.530456990523057,381.43875025867095,899999998.0333062,8.099999964599512e+17
418,21.511723197765228,1.4599853546667725,2200000000.000003,3.3058964665948305,29.2779,-96.2221,3,20.051737843098454,402.07219052834665,2199999996.6941066,4.839999985454069e+18
419,11.51293546492023,3.648075914656442,100000.00000000004,37.40070868094938,41.2781,-70.0744,4,7.8648595502637875,61.85601574537551,99962.5992913191,9992521257.07683
420,22.21392021361577,4.008526194839222,4439999999.999994,54.06565468391859,41.80639999999999,-72.7328,4,18.205394018776545,331.43637137890477,4439999945.93434,1.9713599519896936e+19
421,20.143447343479185,2.110469974098712,560000000.0000008,7.252118655450924,41.855,-72.3365,4,18.032977369380472,325.1882728045882,559999992.7478821,3.13599991877628e+17
422,20.030118658386467,1.0091321309274306,500000000.0000006,1.74321922650016,41.83,-71.9875,4,19.020986527459037,361.7979284777782,499999998.2567814,2.499999982567814e+17
423,19.149195073175857,1.2006987074150068,207200000.00000003,2.322437523665283,41.7262,-70.2986,4,17.94849636576085,322.14852179173045,207199997.6775625,4.29318390375819e+16
424,20.330223250318287,1.4370236847917242,675000000.0000012,3.20815237173,41.79585,-71.11165,4,18.89319956552656,356.95298982281304,674999996.7918488,4.5562499566899584e+17
425,13.881299234831427,1.1545215782269693,1068000.0000000007,2.1725052588055966,41.3966,-70.6561,4,12.726777656604458,161.97086952064646,1067997.8274947419,1140619359533.4885
426,19.691564256366764,2.3201869577982226,356399999.99999976,9.177576905584395,42.676249999999996,-70.96665,4,17.37137729856854,301.7647492492224,356399990.82242286,1.270209534582231e+17
427,17.821023924694696,-0.046677211889853965,54900000.00000006,-0.04560458463208278,42.5591,-72.4514,4,17.86770113658455,319.25474390630484,54900000.045604646,3014010005007390.0
428,17.65173187155111,0.07803578483813567,46349999.99999996,0.08116134716165502,42.1202,-72.493,4,17.573696086712975,308.83479414815093,46349999.91883861,2148322492476339.5
429,16.572350986727976,0.4909876486942846,15749999.999999972,0.6339291713222204,42.3044,-72.5146,4,16.08136333803369,258.61024680985406,15749999.366070801,248062480031230.66
430,21.05601687348272,5.206313441154835,1394799999.9999998,181.42031383615287,42.4413,-71.26835,4,15.849703432327884,251.2130988927463,1394799818.579686,1.9454665339099249e+18
431,11.918397239722838,3.474020044536438,150000.00000000006,31.26619360601819,41.2781,-70.0744,4,8.4443771951864,71.30750621458412,149968.73380639404,22490621119.493076
432,21.03917086907106,4.0627751025131635,1371500000.0000002,57.135419177684554,42.180474999999994,-71.01870000000001,4,16.976395766557896,288.1980132228049,1371499942.864581,1.8810120932775493e+18
433,19.771606963824468,2.8106302657249405,386100000.00000006,15.62039018064673,41.91216666666667,-70.79546666666667,4,16.96097669809953,287.6747305534752,386099984.3796099,1.49073197937935e+17
434,20.311380162544985,3.534465973499774,662399999.9999995,33.276705156875366,42.3308,-71.0826,4,16.77691418904521,281.46484970658656,662399966.7232944,4.387737159150215e+17
435,19.421312627936743,2.3373601270668836,272000000.00000024,9.353867558558658,42.3026,-71.87434999999999,4,17.08395250086986,291.86143305197754,271999990.6461327,7.398399491149629e+16
436,16.380459992348886,5.885795880987619,13000000.000000013,358.88908292393853,40.5672,-74.9123,4,10.494664111361267,110.13797481029417,12999641.11091709,168990669012645.7
437,17.453096744006448,3.6358414474230574,37999999.99999996,36.93375873525164,40.2833,-74.7015,4,13.81725529658339,190.91654393096175,37999963.06624123,1443997193035697.2
438,18.287149362756413,5.1334828422957095,87499999.99999988,168.6068043083589,40.4394,-74.4113,4,13.153666520460703,173.0189429314888,87499831.39319557,7656220493837653.0
439,21.080940281917528,5.404803544278952,1429999999.9999998,221.4725101929847,40.25765,-74.14545,4,15.676136737638576,245.74126301714182,1429999778.5274897,2.0448993665886694e+18
440,17.72753358339242,6.1523105842418815,50000000.00000009,468.80164994851634,40.8621,-74.5445,4,11.57522299915054,133.98578748006364,49999531.19835014,2499953120054789.0
441,20.930280007143747,2.641437546517375,1230000000.0000017,13.033362726140775,39.85405,-74.23729999999999,4,18.28884246062637,334.48175854961,1229999986.966639,1.5128999679379323e+18
442,17.341871111992198,5.969543751205915,33999999.99999994,390.3270875020248,40.5637,-74.6163,4,11.372327360786283,129.3298296008883,33999609.67291244,1155973457910401.2
443,16.142788361109663,4.650729225216207,10250000.000000004,103.66127940014255,41.1394,-74.6902,4,11.492059135893456,132.06742318287223,10249896.338720603,105060374954518.02
444,15.564710586686562,3.10053473827787,5750000.000000005,21.209824549944766,40.8574,-74.997,4,12.464175848408692,155.35567958005453,5749978.790175455,33062256087467.586
445,15.56904898753229,1.2794466350258737,5774999.999999999,2.5946500216875914,41.0582,-75.3394,4,14.289602352506416,204.19273539275687,5774997.405349977,33350595031798.97
446,17.747336210296442,2.4013453567635574,50999999.99999997,10.038016465907365,40.7543,-75.3074,4,15.345990853532886,235.499435276715,50999989.9619835,2600998976122418.0
447,11.608244735642321,2.363131830460674,109999.99999999991,9.624172511007947,41.7161,-71.2842,4,9.245112905181648,85.47211262955625,109990.37582748891,12097882774.672256
448,14.719729113462378,1.648603565722682,2470000.0000000014,4.199713696585548,41.67525,-71.5642,4,13.071125547739696,170.85432308477337,2469995.8002863047,6100879253431.982
449,12.994532278619134,1.794794969000251,440000.0000000002,5.018240669400896,41.556,-71.2366,4,11.199737309618884,125.43411580446924,439994.9817593308,193595583973.39383
450,16.238541892686666,0.730000196942713,11280000.000000004,1.0750810163461675,41.85145,-71.53645,4,15.508541695743952,240.51486552862872,11279998.924918987,127238375746173.5
451,12.948012371209098,2.318815948042281,420000.0,9.163632909216695,41.478,-71.6248,4,10.629196423166817,112.97981660226226,419990.83636709076,176392302632.3284
452,12.206077645517674,3.806890991579545,199999.99999999997,44.01028375629884,41.2781,-70.0744,4,8.399186653938129,70.54633644769238,199955.98971624367,39982397823.40254
453,14.33430494661736,1.71157232832572,1680000.0000000005,4.5376616583449865,41.478,-71.6248,4,12.62273261829164,159.3333787528837,1679995.462338342,2822384753477.42
454,13.641158361294979,2.1175205021155845,840000.0000000005,7.310506038299773,41.7262,-70.2986,4,11.523637859179395,132.79422950951266,839992.6894939622,705587718403.3
455,16.52356082573315,1.3223886008343126,15000000.00000001,2.752373604077647,41.79585,-71.11165,4,15.201172224898837,231.07563701103587,14999997.247626405,224999917428799.72
456,9.90353755128617,1.8427587236268894,20000.000000000015,5.313932652021924,41.3966,-70.6561,4,8.06077882765928,64.97615530844013,19994.686067347993,399787470.93179995
457,14.297937324492327,2.268432619691166,1620000.0000000007,8.664241395226338,42.6372,-70.8674,4,12.02950470480116,144.70898344283327,1619991.3357586055,2624371927932.9507
458,15.231606652980474,5.063551268134735,4121000.000000003,157.15115740651885,42.4413,-71.26835,4,10.16805538484574,103.38935030929045,4120842.848842596,16981345784857.164
459,12.765691290604371,4.500022831550591,349999.9999999997,89.01918655467135,41.2781,-70.0744,4,8.265668459053781,68.32127507499652,349910.98081344506,122437694493.82712
460,15.412876091593235,4.185635302615442,4940000.000000002,64.7352494297532,42.16673333333334,-71.02183333333333,4,11.227240788977793,126.0509357336867,4939935.264750572,24402960419926.305
461,16.002684911680433,2.8056130850091408,8910000.000000013,15.537211515223136,41.91216666666667,-70.79546666666667,4,13.197071826671293,174.16270479832116,8909984.462788498,79387823127132.44
462,13.269059483669357,5.908155884804788,578999.9999999999,367.0268453411223,42.3308,-71.0826,4,7.360903598864569,54.18290179177736,578632.9731546588,334816117621.8001
463,12.049424683420915,1.8018559730406252,171000.00000000012,5.060885872877729,42.1513,-71.7709,4,10.247568710380289,105.01266447396515,170994.93911412725,29239269202.644085
464,11.997823864326225,2.9750377020982004,162400.00000000012,18.59036183341845,41.7262,-70.2986,4,9.022786162228025,81.41067012929352,162381.4096381667,26367722196.078094
465,7.937731775260109,2.5646126055359932,2800.000000000001,11.995622961997286,41.3966,-70.6561,4,5.373119169724116,28.87040961205677,2788.0043770380034,7772968.4063830655
466,6.90875477931522,5.3123256024826215,999.9999999999999,201.82136220429126,41.2781,-70.0744,4,1.5964291768325989,2.5485861166424093,798.1786377957086,637089.137833413
467,12.180759965737863,5.0108543755194335,195000.00000000006,149.0328658134898,42.0271,-70.7171,4,7.16990559021843,51.40754617264549,194850.96713418656,37966899393.12785
468,11.908346971208951,3.711834423037126,148499.99999999988,39.92881847162204,42.0271,-70.7171,4,8.196512548171825,67.18281795233818,148460.07118152827,22040392735.22444
469,9.61587214452889,3.2961022041966768,14999.99999999999,26.007165081736268,31.812699999999996,-81.2002,6,6.319769940332213,39.939492098726625,14973.992834918256,224220461.42018324
470,9.798182590890704,-2.1969011145627384,17999.999999999993,-0.8888529427674217,32.3969,-81.7432,6,11.995083705453442,143.8820331008347,18000.88885294276,324031999.4959989
471,12.6459424009624,0.5234215887158296,310500.00000000006,0.6877927137394142,31.949914285714286,-81.06867142857142,6,12.122520812246572,146.95551084335128,310499.3122072863,96409822881.19786
472,10.645448706505872,1.6726570264398783,41999.99999999999,4.326301135483259,31.8508,-81.5352,6,8.972791680065994,80.51099053386152,41995.673698864506,1763636609.4215
473,6.90875477931522,1.075608588350686,999.9999999999999,1.9317766027957142,31.7528,-81.746,6,5.833146190964534,34.025594485164056,998.0682233972042,996140.1785552514
474,9.711176264112805,0.8965490856359555,16499.999999999993,1.4511298600915752,31.46948888888889,-81.33036666666666,6,8.814627178476849,77.69765229554274,16498.5488701399,272202114.8203946
475,12.206077645517674,2.8449755932253824,199999.99999999997,16.2011388394833,32.3721,-80.7153,6,9.361102052292292,87.63023163343097,199983.7988611605,39993519806.9411
476,8.987321812850125,-0.16999761358355592,8000.0000000000055,-0.15633317006562236,32.4763,-81.0517,6,9.15731942643368,83.85649907773967,8000.156333170071,64002501.3551612
477,9.105090961257085,4.115050871912215,9000.0,60.255330359279164,32.0404,-81.475,6,4.99004008934487,24.900500093268956,8939.74466964072,79919034.75836967
478,13.156766736486944,1.1208817908095803,517499.9999999998,2.067557955458882,32.0772,-81.2278,6,12.035884945677363,144.86252642558298,517497.9324420444,267804110081.7907
479,9.210440366976517,4.334085554735592,10000.00000000001,75.25519579468215,32.3675,-81.3407,6,4.876354812240925,23.77883625486523,9924.744804205327,98500559.42860064
480,9.18512512283512,1.3362530609195324,9750.000000000002,2.804760557384574,31.5278,-81.4877,6,7.8488720619155865,61.60479264431903,9747.195239442617,95007815.03581282
481,11.982935344196433,3.5479494944068835,159999.99999999997,33.74200572295118,32.3721,-80.7153,6,8.434985849789548,71.1489862861499,159966.25799427702,25589203696.691597
482,10.896757843893464,0.4223634704852519,54000.00000000001,0.5255629210190085,32.9179,-80.7029,6,10.474394373408213,109.71293748968563,53999.474437078985,2915943239.4807467
483,8.517393171418904,-0.5631237451893543,5000.000000000003,-0.4305724637487206,32.7763,-81.1406,6,9.080516916608259,82.45578747280877,5000.430572463752,25004305.910030164
484,9.392745258631441,0.2809677610853405,11999.999999999998,0.324410905676826,32.4763,-81.0517,6,9.1117774975461,83.02448916478747,11999.67558909432,143992214.24350613
485,11.695255355062795,-0.6215334000648531,120000.00000000004,-0.46287981432534037,32.1722,-83.1684,6,12.316788755127648,151.7032852384389,120000.46287981437,14400111091.369705
486,13.199326270390594,-0.8094534083992171,540000.0000000001,-0.5548987116289847,32.5898,-82.3018,6,14.00877967878981,196.24590808887436,540000.5548987117,291600599290.91656
487,11.264476926102367,-1.316933141363795,77999.99999999994,-0.732044174254188,32.4637,-82.9222,6,12.581410067466162,158.2918792857389,78000.73204417419,6084114199.427062
488,8.006700845440367,0.5474917393282648,2999.9999999999995,0.728911015202202,32.1746,-82.5338,6,7.459209106112102,55.6398004887057,2999.271088984797,8995627.06522005
489,11.695255355062795,-0.09218664898863427,120000.00000000004,-0.08806507807169985,32.1206,-82.3306,6,11.787442004051428,138.94378899887596,120000.08806507812,14400021135.626503
490,9.210440366976517,-0.3699067889810137,10000.00000000001,-0.30920128231109306,32.4039,-82.5673,6,9.580347155957531,91.78305162866356,10000.30920128232,100006184.12125184
491,9.90353755128617,-1.0736301248670057,20000.000000000015,-0.6582343890123004,31.9733,-83.4322,6,10.977167676153176,120.49821019038211,20000.658234389026,400026329.80883354
492,13.369225017834633,2.792913962208897,639999.9999999998,15.328531267902502,35.4867,-83.4927,6,10.576311055625737,111.8583555453512,639984.6714687318,409580379714.9406
493,16.811242881518265,4.5413177005669745,20000000.000000015,92.81433791494801,32.3721,-80.7153,6,12.26992518095129,150.55106394614256,19999907.1856621,399996287435098.44
494,14.115615891155079,-1.0792438321880948,1350000.0,-0.6601475860364028,33.069,-83.2499,6,15.194859723343173,230.88376201207657,1350000.6601475861,1822501782398.9185
495,13.304686600863562,0.8490985808236122,600000.0000000003,1.3375387996498056,34.3541,-83.4974,6,12.455588020039949,155.1416729249627,599998.6624612007,359998394955.22986
496,14.115615891155079,3.1767703578038327,1350000.0,22.969216418108193,33.9932,-83.7127,6,10.938845533351246,119.65834160251852,1349977.0307835818,1822437983643.2556
497,13.527829818844937,2.7428900232900095,749999.9999999998,14.53180758177648,34.2379,-84.8405,6,10.784939795554928,116.31492639374437,749985.468192418,562478202499.8004
498,16.395727463314174,-0.32037081091723296,13200000.000000019,-0.27412017699995067,32.8067,-83.6979,6,16.716098274231406,279.4279415137622,13200000.274120195,174240007236773.22
499,12.611541086966115,0.33552754548092234,299999.99999999977,0.398678056915866,32.4344,-83.3279,6,12.276013541485193,150.70050847072784,299999.6013219429,89999760793.32466
500,15.501909696719672,4.387886297490207,5400000.000000005,79.47014913777753,31.926550000000002,-81.3376,6,11.114023399229465,123.52151611862007,5399920.529850867,29159141728704.863
501,16.195056784687036,-0.37748655145622667,10800000.0,-0.3144175783924976,32.3969,-81.7432,6,16.572543336143262,274.64919262834644,10800000.314417578,116640006791419.8
502,12.323860125621126,0.6672624920931634,225000.00000000015,0.9488948963195883,33.2891,-83.9572,6,11.656597633527962,135.87626838996968,224999.05110510383,50624572998.19713
503,13.527829818844937,-0.7432396575606326,749999.9999999998,-0.5244292691380499,32.4035,-82.0737,6,14.27106947640557,203.66342400039474,750000.5244292689,562500786644.1783
504,14.751604309291395,2.7437642750602627,2550000.0,14.545392229385943,33.5828,-85.0797,6,12.007840034231132,144.1882222876839,2549985.454607771,6502425818711.199
