,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
339,10.12667110305036,1.5550045654829114,25000.000000000004,3.7351081431653865,32.7414,-90.9892,2,8.571666537567449,73.47346723125354,24996.264891856837,624813258.5438747
340,12.206077645517674,0.624844833236468,199999.99999999997,0.8679560902429843,31.7342,-91.0371,2,11.581232812281206,134.12495345225884,199999.13204390972,39999652818.31724
341,14.220976332738882,1.5232477971142337,1499999.9999999986,3.587098995405056,31.569599999999998,-89.823,2,12.697728535624648,161.2323099644165,1499996.4129010031,2249989238715.877
342,13.384729180332174,1.5610112349906733,649999.9999999995,3.763635965691951,31.6226,-89.1688,2,11.823717945341501,139.80030605099066,649996.2363640339,422495107287.409
343,15.38412668421143,1.6723698367849043,4799999.999999999,4.324771696527907,31.2059,-89.5087,2,13.711756847426527,188.01227584294824,4799995.675228302,23039958482210.406
344,13.304686600863562,1.7383667576760076,600000.0000000003,4.68804587490078,31.5502,-90.10700000000001,2,11.566319843187554,133.77975471491416,599995.3119541254,359994374366.9283
345,16.012735246411598,1.7798343776212313,8999999.999999996,4.928874382991123,31.5324,-90.454,2,14.232900868790367,202.57546714081357,8999995.071125614,80999911280285.34
346,13.304686600863562,1.5719130313535756,600000.0000000003,3.8158522635054624,31.2308,-89.8224,2,11.732773569509986,137.65797563339208,599996.1841477369,359995420991.845
347,14.80876270134486,1.8010536684985063,2700000.0,5.05602514676471,30.7686,-89.5898,2,13.007709032846353,169.20049428319263,2699994.943974853,7289972697489.77
348,12.899222326086994,1.8063299628682985,399999.9999999999,5.088062964302265,31.1749,-90.4042,2,11.092892363218695,123.05226098195564,399994.91193703556,159995929575.51685
349,15.501909696719672,1.8982185121741202,5400000.000000005,5.673994205935631,32.2641,-89.9457,2,13.603691184545552,185.06041384448235,5399994.326005799,29159938720894.82
350,13.815511557963774,1.0271332951433074,999999.9999999997,1.793047504251467,31.9132,-89.9195,2,12.788378262820466,163.54261859297898,999998.2069524954,999996413908.2058
351,12.611541086966115,0.7746499160884366,299999.99999999977,1.1698323707981524,32.0177,-89.50669999999998,2,11.836891170877678,140.11199259120193,299998.83016762894,89999298101.94588
352,13.527829818844937,1.4667458021062723,749999.9999999998,3.335104873041313,31.1485,-90.10610000000001,2,12.061084016738665,145.46974765882888,749996.6648951267,562494997353.813
353,15.607270193858982,1.1239289613042036,6000000.0,2.0769195835459957,32.3574,-90.8521,2,14.483341232554778,209.76717325862137,5999997.923080416,35999975076969.31
354,11.51293546492023,1.9095241236807154,100000.00000000004,5.749875928015169,31.161,-91.3109,2,9.603411341239514,92.22550938904773,99994.25012407203,9998850057.875479
355,17.02635425145779,2.9238495773012545,24799999.99999997,17.61280113949221,30.645033333333334,-87.70043333333334,2,14.102504674156535,198.88063808460691,24799982.387198832,615039126405372.2
356,9.90353755128617,1.5236356128496962,20000.000000000015,3.588878289572435,32.0192,-88.2628,2,8.379901938436474,70.22275649781137,19996.411121710444,399856457.7484651
357,18.638208564525993,3.926439184606158,124300000.00000012,49.726029671862904,30.6601,-88.2192,2,14.711769379919835,216.43615828794682,124299950.27397044,1.5450477638111524e+16
358,11.736077016252437,2.9060693998142217,124999.9999999999,17.284786948313677,31.4077,-88.2071,2,8.830007616438216,77.9690345063569,124982.71521305159,15620679102.026758
359,13.122365377402328,3.6154054411498135,499999.99999999977,36.1664116639845,30.862599999999997,-88.644,2,9.506959936252514,90.3822872295104,499963.8335883358,249963834896.34512
360,10.819798284210286,2.1816647505840185,50000.000000000015,7.861045417338952,31.2142,-88.6392,2,8.638133533626267,74.61735094475861,49992.138954582675,2499213957.2543025
361,11.957617696467539,1.7830853420081458,156000.0,4.948180306896935,31.6226,-89.1688,2,10.174532354459393,103.52110863194099,155995.0518196931,24334456192.228733
362,11.51293546492023,1.5069145906089434,100000.00000000004,3.5127855011429205,33.4485,-89.9202,2,10.006020874311286,100.1204537371532,99996.4872144989,9999297455.239443
363,11.918397239722838,1.4858942336598662,150000.00000000006,3.4189151892061402,33.3473,-89.2484,2,10.432503006062971,108.83711897151292,149996.58108481084,22498974337.132233
364,11.289794413577894,1.7900595508941437,80000.0,4.989809154253353,32.0414,-88.6894,2,9.49973486268375,90.24496246128905,79995.01019084574,6399201655.433515
365,11.002116507732017,1.4177503178061275,60000.000000000015,3.127823695344748,31.6332,-89.5526,2,9.58436618992589,91.8600752625945,59996.87217630467,3599624670.9398417
366,12.449022745701502,2.156035346674434,255000.0000000001,7.636827662271366,31.188900000000004,-89.2579,2,10.292987399027067,105.94558959653,254992.36317233782,65021105276.213425
367,9.90353755128617,1.6688065763615283,20000.000000000015,4.305831912010046,33.77,-89.802,2,8.234730974924641,67.81079422938333,19995.694168088005,399827785.26370865
368,11.289794413577894,1.4576938398042092,80000.0,3.2960407374326337,32.0191,-89.1188,2,9.832100573773685,96.67020169280083,79996.70395926257,6399472644.345895
369,13.384729180332174,1.4453079405872702,649999.9999999995,3.2431585824029705,31.6226,-89.1688,2,11.939421239744904,142.54977954007174,649996.7568414172,422495783904.3604
370,10.308985993422082,0.9879435819774736,29999.99999999999,1.6857058557991451,33.1101,-88.5698,2,9.321042411444608,86.88183163594913,29998.31429414419,899898860.4902557
371,11.407576060361786,1.4688383261396987,90000.00000000001,3.3441856817673483,32.4064,-89.5376,2,9.938737734222087,98.77850774964999,89996.65581431825,8099398057.760862
372,10.714439990727769,1.3966838420046586,44999.999999999985,3.0417745557472506,32.0177,-89.50669999999998,2,9.31775614872311,86.82057964706732,44996.958225444236,2024726249.5423737
373,11.225256725762893,1.3442881081152775,75000.00000000004,2.8354551390962768,33.0885,-89.0344,2,9.880968617647616,97.63354082293704,74997.16454486095,5624574689.768949
374,10.819798284210286,2.197152451673579,50000.000000000015,7.999350892445174,30.652800000000003,-92.8279,2,8.622645832536707,74.35002115336263,49992.00064910757,2499200128.9003716
375,11.813037464800539,1.1820332357405539,134999.99999999997,2.260997844262438,31.076199999999996,-92.0013,2,10.631004229059986,113.0182509182913,134997.73900215572,18224389535.694157
376,11.982935344196433,1.8903852590623993,159999.99999999997,5.621919344116295,30.729,-92.4059,2,10.092550085134032,101.85956722093897,159994.37808065585,25598201017.415848
377,13.864301674514206,1.9156111154517717,1050000.0000000007,5.791087667758781,30.206300000000002,-92.0639,2,11.948690559062435,142.77120607622777,1049994.208912333,1102487838749.436
378,13.081543466215237,1.4332804880349705,480000.00000000006,3.1924298739795147,31.1986,-92.5332,2,11.648262978180266,135.682030408845,479996.8075701261,230396935277.51263
379,13.07107218827772,1.4287345030923932,474999.99999999977,3.173414405663674,30.5989,-92.0058,2,11.642337685185327,135.54402677588644,474996.8265855941,225621985266.38495
380,13.623139877437296,1.800933298926919,825000.0000000006,5.055296229482881,30.0374,-91.4986,2,11.822206578510377,139.76456838497404,824994.9447037712,680616658786.7784
381,12.07254696717504,-0.12479896679185165,175000.00000000012,-0.11732566839793229,28.417400000000004,-97.7412,3,12.197345933966892,148.77524783285867,175000.1173256685,30625041063.997746
382,20.55886278183349,2.188463184534321,848399999.9999993,7.921491887192832,26.120200000000004,-97.5793,3,18.37039959729917,337.4715813644495,848399992.0785074,7.197825465588115e+17
383,13.864301674514206,0.14923474701224126,1050000.0000000007,0.16094548570810968,27.731,-98.0902,3,13.715066927501965,188.1030608258582,1049999.839054515,1102499662014.507
384,13.122365377402328,-0.3751319146211065,499999.99999999977,-0.3128013787341721,27.431899999999995,-97.8503,3,13.497497292023436,182.18243314817997,500000.3128013785,250000312801.47632
385,12.899222326086994,-0.27248364157603455,399999.9999999999,-0.2385141142177169,28.3514,-98.1248,3,13.171705967663028,173.49383809856982,400000.2385141141,160000190811.34818
386,15.894952224644102,1.0046850666910887,8000000.000000002,1.7310470396940005,27.7423,-97.7226,3,14.890267157953014,221.72005603521413,7999998.268952962,63999972303250.39
387,16.118095750958314,-0.5544100360906905,9999999.999999996,-0.42558895696341925,26.466500000000003,-97.7187,3,16.672505787049005,277.9724492191826,10000000.425588952,100000008511779.23
388,18.042344317830995,3.2856266847056776,68500000.0000001,25.725727672716268,33.2043,-97.1171,3,14.756717633125318,217.76071530379167,68499974.27427243,4692246475575984.0
389,9.546884034617925,0.8109460316033579,13999.999999999995,1.2500355849022093,30.7863,-96.9769,3,8.735938003014567,76.31661279251415,13998.749964415092,195965000.56621155
390,22.892319537430218,-0.17724603196105848,8749999999.999985,-0.1624263107262787,28.1558,-97.0065,3,23.069565569391276,532.2048555604434,8750000000.16241,7.656250000284218e+19
391,11.156264806643742,-0.7979640659272245,70000.00000000001,-0.5497552998620767,28.417400000000004,-97.7412,3,11.954228872570967,142.90358793780933,70000.54975529987,4900076966.044213
392,17.404569704420307,4.703333150116887,36199999.99999996,109.3142543124533,29.4491,-98.5199,3,12.70123655430342,161.32141000837342,36199890.68574565,1310432085659934.5
393,20.21244021484709,0.9854818290691986,600000000.0000008,1.679102442918141,30.661099999999998,-96.3023,3,19.22695838577789,369.67592876843474,599999998.3208984,3.599999979850781e+17
394,18.420680753952364,0.4179822682940233,99999999.99999991,0.5188937415862226,30.492399999999996,-96.621,3,18.002698485658343,324.09715276552515,99999999.48110616,9999999896221232.0
395,20.94640938906062,0.26966274922757094,1249999999.999998,0.30952273869843205,28.567699999999995,-96.7923,3,20.67674663983305,427.52785160784725,1249999999.6904755,1.5624999992261885e+18
396,15.424948670398354,3.39837588866811,4999999.999999999,28.915474510291514,29.738800000000005,-94.608,3,12.026572781730245,144.63845287425477,4999971.084525488,24999710846090.99
397,16.993564429978885,-0.487926446784799,24000000.0,-0.3861019744441744,29.8082,-98.27820000000001,3,17.481490876763683,305.6025232743719,24000000.386101976,576000018532895.0
398,13.122365377402328,-0.0653741107194783,499999.99999999977,-0.06328303803826402,29.082100000000004,-97.3568,3,13.187739488121807,173.9164728065672,500000.0632830378,250000063283.0418
399,14.508658238524095,-0.23183366761080526,2000000.0000000016,-0.20692197310050825,28.6571,-97.4264,3,14.740491906134901,217.28210163482854,2000000.2069219747,4000000827687.9414
400,13.304686600863562,0.1012934789192581,600000.0000000003,0.1066013582830447,29.4567,-97.4925,3,13.203393121944304,174.32958993260615,599999.8933986421,359999872078.38184
401,19.519293035953808,1.0825816972458782,299999999.9999999,1.9522916439841804,30.5436,-95.9855,3,18.43671133870793,339.91232498684155,299999998.0477082,8.999999882862493e+16
402,14.187074804051692,-0.08557539856454865,1450000.0000000002,-0.08201607422553221,29.583100000000005,-97.9484,3,14.27265020261624,203.7085438062414,1450000.0820160746,2102500237846.623
403,21.12873094572124,0.5087254991343494,1499999999.999998,0.6631701318118804,29.0039,-96.6044,3,20.62000544658689,425.1846246172731,1499999999.336828,2.249999998010484e+18
404,8.853808274977197,-1.1717681308848706,6999.999999999998,-0.6901813432467782,27.731,-98.0902,3,10.025576405862068,100.5121822697782,7000.690181343245,49009663.01515572
405,10.819798284210286,-1.065614617861474,50000.000000000015,-0.6554839560316496,27.431899999999995,-97.8503,3,11.88541290207176,141.26303985273387,50000.65548395605,2500065548.825264
406,13.304686600863562,0.45174178578868274,600000.0000000003,0.5710462297355637,29.3843,-96.9302,3,12.85294481507488,165.19819041936023,599999.4289537707,359999314744.8509
407,12.899222326086994,0.3426626464288659,399999.9999999999,0.40869345399020696,30.3107,-96.9657,3,12.556559679658127,157.6671909888162,399999.5913065459,159999673045.40375
408,23.362323166633097,2.8436930537574607,13999999999.999975,16.179091841123338,30.2284,-94.8693,3,20.518630112875634,421.0141817090068,13999999983.820883,1.9599999954698473e+20
409,10.596659732783579,-1.205076167333441,40000.0,-0.7003308263579062,28.3514,-98.1248,3,11.80173590011702,139.2809702561109,40000.70033082636,1600056026.956572
410,19.583831556883045,0.3939293153560246,319999999.9999994,0.48279573408185383,30.9656,-95.9284,3,19.18990224152702,368.2523480393637,319999999.5172037,1.0239999969101037e+17
411,22.33270374958051,0.7700877554078795,4999999999.999992,1.159955793269876,28.9561,-96.0201,3,21.56261599417263,464.9464085121494,4999999998.840036,2.4999999988400366e+19
412,25.09271368942609,0.045838950406668966,79000000000.00002,0.04690579362710589,27.7423,-97.7226,3,25.046874739019422,627.3459341921292,78999999999.95311,6.240999999992592e+21
413,20.72326583794641,-0.18779387327578756,999999999.9999994,-0.17121447552768904,28.3407,-97.208,3,20.911059711222197,437.27241824630016,1000000000.1712139,1.0000000003424278e+18
414,22.802707378751247,-0.578700008143699,8000000000.0,-0.4393732968044356,28.0275,-97.5879,3,23.381407386894946,546.6902113919456,8000000000.439373,6.4000000007029965e+19
415,21.84819543425657,0.46538423490467873,3080000000.0000033,0.5926260138419397,28.796400000000002,-96.9714,3,21.38281119935189,457.2246147871287,3079999999.4073772,9.486399996349444e+18
416,21.282881625453264,1.912487901516542,1750000000.0000029,5.769910735378762,30.0111,-95.9877,3,19.370393723936722,375.21215302032715,1749999994.230092,3.062499979805322e+18
417,20.617905322399697,0.8969151095570109,900000000.0000006,1.452027196467253,30.2145,-96.4036,3,19.720990212842686,388.917454975037,899999998.5479734,8.099999973863521e+17
418,21.511723197765228,1.2662005937062921,2200000000.000003,2.5473491055226587,29.2779,-96.2221,3,20.245522604058937,409.88118551146135,2199999997.452654,4.839999988791677e+18
419,11.51293546492023,-2.3183672080150943,100000.00000000004,-0.901565823002244,41.2781,-70.0744,4,13.831302672935323,191.3049336303478,100000.90156582305,10000180313.97743
420,22.21392021361577,-1.6956021238036545,4439999999.999994,-0.8165112871628588,41.80639999999999,-72.7328,4,23.909522337419425,571.6652584035585,4440000000.816505,1.9713600007250567e+19
421,20.143447343479185,-2.4994774822143837,560000000.0000008,-0.9178720992968143,41.855,-72.3365,4,22.64292482569357,512.7020446620102,560000000.9178729,3.1360000102801766e+17
422,20.030118658386467,-3.656735307842938,500000000.0000006,-0.9741833412604833,41.83,-71.9875,4,23.686853966229407,561.0670508174778,500000000.9741839,2.500000009741839e+17
423,19.149195073175857,-3.4789145796601133,207200000.00000003,-0.9691591318224467,41.7262,-70.2986,4,22.62810965283597,512.0313464607684,207200000.96915916,4.293184040161955e+16
424,20.330223250318287,-3.398628827904398,675000000.0000012,-0.9665809381560633,41.79585,-71.11165,4,23.728852078222687,563.0584209501732,675000000.9665822,4.5562500130488595e+17
425,13.881299234831427,-3.2265703854191425,1068000.0000000007,-0.9603066013280707,41.3966,-70.6561,4,17.10786962025057,292.6792029434923,1068000.960306602,1140626051215.8242
426,19.691564256366764,-3.334774999408131,356399999.99999976,-0.9643773995840849,42.676249999999996,-70.96665,4,23.026339255774893,530.2122995220399,356400000.96437716,1.2702096068740805e+17
427,17.821023924694696,-5.361505458729246,54900000.00000006,-0.9953061655881431,42.5591,-72.4514,4,23.18252938342394,537.4296686133143,54900000.99530622,3014010109284624.5
428,17.65173187155111,-5.09112519534792,46349999.99999996,-0.9938489051913968,42.1202,-72.493,4,22.74285706689903,517.2375475653992,46350000.99384887,2148322592129791.0
429,16.572350986727976,-4.728867760466523,15749999.999999972,-0.9911635296210657,42.3044,-72.5146,4,21.301218747194497,453.7419201158303,15750000.991163502,248062531221651.28
430,21.05601687348272,-1.348744707211714,1394799999.9999998,-0.7404341125887803,42.4413,-71.26835,4,22.404761580694434,501.97334148776133,1394800000.740434,1.9454670420655145e+18
431,11.918397239722838,-2.4524265488229346,150000.00000000006,-0.9139155552524192,41.2781,-70.0744,4,14.370823788545772,206.52057636143306,150000.9139155553,22500274175.501835
432,21.03917086907106,-1.0861207288354624,1371500000.0000002,-0.6624766982516294,42.180474999999994,-71.01870000000001,4,22.125291597906525,489.52852829239305,1371500000.662477,1.8810122518171745e+18
433,19.771606963824468,-1.9847371808152516,386100000.00000006,-0.8625832748769185,41.91216666666667,-70.79546666666667,4,21.75634414463972,473.338510539999,386100000.86258334,1.4907321066608685e+17
434,20.311380162544985,-2.8507085505976066,662399999.9999995,-0.9421966502365188,42.3308,-71.0826,4,23.16208871314259,536.4823535554874,662400000.9421961,4.3877376124822144e+17
435,19.421312627936743,-3.6519893681635383,272000000.00000024,-0.9740605257484001,42.3026,-71.87434999999999,4,23.07330199610028,532.3772650032452,272000000.9740608,7.398400052988906e+16
436,16.380459992348886,1.8128027349692482,13000000.000000013,5.127597419134127,40.5672,-74.9123,4,14.567657257379638,212.21663796848563,12999994.872402593,168999866682493.72
437,17.453096744006448,-0.10101369807049032,37999999.99999996,-0.0960793491677336,40.2833,-74.7015,4,17.55411044207694,308.1467934126347,38000000.09607931,1444000007302027.8
438,18.287149362756413,0.614251907055773,87499999.99999988,0.8482734019516478,40.4394,-74.4113,4,17.67289745570064,312.3313044797101,87499999.15172648,7656249851552135.0
439,21.080940281917528,0.8433507262247018,1429999999.9999998,1.324141506242144,40.25765,-74.14545,4,20.237589555692825,409.5600310246873,1429999998.6758583,2.0448999962129546e+18
440,17.72753358339242,1.5106805934724652,50000000.00000009,3.5298127063901266,40.8621,-74.5445,4,16.216852989919957,262.98632089667586,49999996.47018738,2499999647018750.5
441,20.930280007143747,-1.4735554616632096,1230000000.0000017,-0.7708905545026862,39.85405,-74.23729999999999,4,22.403835468806957,501.93184371337264,1230000000.7708921,1.5129000018963948e+18
442,17.341871111992198,1.6291580408719089,33999999.99999994,4.099579273177286,40.5637,-74.6163,4,15.71271307112029,246.88935205535438,33999995.900420666,1155999721228622.0
443,16.142788361109663,-0.19755655356074486,10250000.000000004,-0.17926627609928844,41.1394,-74.6902,4,16.340344914670407,267.00687193039505,10250000.17926628,105062503674958.77
444,15.564710586686562,-0.9505023165265096,5750000.000000005,-0.6134531941696143,40.8574,-74.997,4,16.515212903213072,272.75225723845557,5750000.613453199,33062507054712.168
445,15.56904898753229,-3.2031377459950416,5774999.999999999,-0.9593654970125068,41.0582,-75.3394,4,18.77218673352733,352.3949947584195,5775000.959365496,33350636080672.402
446,17.747336210296442,-1.6308051073893566,50999999.99999997,-0.8042281067374818,40.7543,-75.3074,4,19.3781413176858,375.51236092820153,51000000.804228075,2601000082031264.5
447,11.608244735642321,-1.571557879069938,109999.99999999991,-0.7922786745477285,41.7161,-71.2842,4,13.179802614712258,173.7071969627761,110000.79227867446,12100174301.936087
448,14.719729113462378,-2.7142055760062878,2470000.0000000014,-0.9337424312929353,41.67525,-71.5642,4,17.433934689468664,303.9420787566589,2470000.933742433,6100904612688.49
449,12.994532278619134,-2.66244001091001,440000.0000000002,-0.9302222446250616,41.556,-71.2366,4,15.656972289529143,245.14078127508347,440000.9302222448,193600818596.44077
450,16.238541892686666,-4.405074678081201,11280000.000000004,-0.9877848058264808,41.85145,-71.53645,4,20.64361657076787,426.15890512088174,11280000.98778481,127238422284426.3
451,12.948012371209098,-2.236231797891107,420000.0,-0.8931395816891495,41.478,-71.6248,4,15.184244169100204,230.56127098685354,420000.89313958166,176400750238.0463
452,12.206077645517674,-1.947229701959472,199999.99999999997,-0.8573312403824339,41.2781,-70.0744,4,14.153307347477146,200.31610887215055,200000.85733124035,40000342933.231155
453,14.33430494661736,-3.0412199740255232,1680000.0000000005,-0.9522234322457609,41.478,-71.6248,4,17.37552492064288,301.9088662678818,1680000.9522234327,2822403199471.6406
454,13.641158361294979,-2.662140087354797,840000.0000000005,-0.9302013134938821,41.7262,-70.2986,4,16.303298448649777,265.7975403057462,840000.9302013139,705601562739.0726
455,16.52356082573315,-3.776814951420051,15000000.00000001,-0.9771045013082018,41.79585,-71.11165,4,20.3003757771532,412.10525669362835,15000000.977104511,225000029313136.28
456,9.90353755128617,-2.6415607883994543,20000.000000000015,-0.9287500234103292,41.3966,-70.6561,4,12.545098339685625,157.379492352383,20000.928750023424,400037150.8635136
457,14.297937324492327,-3.5680382674368625,1620000.0000000007,-0.9717888578518294,42.6372,-70.8674,4,17.86597559192919,319.19308385140954,1620000.9717888585,2624403148596.846
458,15.231606652980474,-1.5130923141147763,4121000.000000003,-0.7797720899559222,42.4413,-71.26835,4,16.74469896709525,280.3849434986407,4121000.7797720926,16982647426882.195
459,12.765691290604371,-1.3124818618740566,349999.9999999997,-0.7308487694161719,41.2781,-70.0744,4,14.078173152478428,198.19495931116438,350000.73084876913,122500511594.67253
460,15.412876091593235,-1.2561856017314357,4940000.000000002,-0.7152619379153083,42.16673333333334,-71.02183333333333,4,16.66906169332467,277.857617735864,4940000.71526194,24403607066788.477
461,16.002684911680433,-2.194753705381661,8910000.000000013,-0.8886140081028424,41.91216666666667,-70.79546666666667,4,18.197438617062094,331.14677222174276,8910000.888614021,79388115835102.64
462,13.269059483669357,-2.0590982207926096,578999.9999999999,-0.8724310429264976,42.3308,-71.0826,4,15.328157704461967,234.95241861285675,579000.8724310428,335242010275.90875
463,12.049424683420915,-4.335245100694837,171000.00000000012,-0.9869013368119361,42.1513,-71.7709,4,16.38466978411575,268.4574039345157,171000.98690133693,29241337521.231205
464,11.997823864326225,-1.986199603472187,162400.00000000012,-0.8627840893355835,41.7262,-70.2986,4,13.984023467798412,195.55291234793674,162400.86278408946,26374040233.016655
465,7.937731775260109,-1.8908854946974154,2800.000000000001,-0.8490619052389933,41.3966,-70.6561,4,9.828617269957524,96.6017174393073,2800.84906190524,7844755.467575463
466,6.90875477931522,-0.6375251642527928,999.9999999999999,-0.4714009977002889,41.2781,-70.0744,4,7.546279943568013,56.94634098669686,1000.4714009977001,1000943.0242143009
467,12.180759965737863,-0.46671154281750393,195000.00000000006,-0.3729390554398948,42.0271,-70.7171,4,12.647471508555366,159.95853555971976,195000.3729390555,38025145446.37073
468,11.908346971208951,-1.3211507667833784,148499.99999999988,-0.7331719316552918,42.0271,-70.7171,4,13.229497737992329,175.01961039954415,148500.73317193153,22052467752.601204
469,15.894952224644102,0.4881611981055932,8000000.000000002,0.6293174716947907,33.998733333333334,-78.14753333333333,5,15.406791026538508,237.36920973542752,7999999.37068253,63999989930920.875
470,9.692828247710418,-0.29901528287416856,16199.999999999996,-0.2584519236375312,36.3934,-79.3337,5,9.991843530584587,99.83693713968506,16200.258451923633,262448373.90912312
471,18.5159909328476,-0.3224912284208503,110000000.00000012,-0.27565771459526195,34.9365,-77.9333,5,18.838482161268452,354.8884101404297,110000000.27565783,1.2100000060644724e+16
472,17.50439003707821,0.20846668800765766,39999999.999999985,0.23178789606852238,35.4852,-77.6756,5,17.295923349070552,299.1489644969239,39999999.76821209,1599999981456967.0
473,16.993564429978885,0.31213544251198433,24000000.0,0.36633974098426,35.0222,-77.3555,5,16.6814289874669,278.270073063901,23999999.63366026,575999982415692.6
474,18.826145858727198,-0.019126211749579958,150000000.00000024,-0.01894446630668109,35.2393,-77.6416,5,18.845272070476778,355.1442794102921,150000000.0189447,2.2500000005683412e+16
475,19.08078807560207,0.31606526261263024,193499999.99999988,0.37171977472118084,34.18536666666667,-77.87356666666666,5,18.76472281298944,352.11482224832633,193499999.6282801,3.74422498561444e+16
476,16.705882371415992,0.4476542614277531,17999999.999999985,0.5646376465421383,34.4571,-77.78365000000001,5,16.258228109988238,264.32998127641173,17999999.43536234,323999979673044.5
477,19.583831556883045,0.16400413226549082,319999999.9999994,0.1782191837971366,35.5935,-77.3748,5,19.419827424617555,377.1296972019281,319999999.8217802,1.0239999988593933e+17
478,11.050905878263567,-0.15805372582582522,62999.99999999995,-0.1461960905839038,36.3961,-79.7751,5,11.208959604089392,125.64077540610782,63000.146196090536,3969018420.7287807
479,10.691967639914864,0.4300096241233968,43999.99999999997,0.5372723183755742,33.222,-79.9542,5,10.261958015791468,105.30778231786675,43999.462727681595,1935952720.324642
480,14.394929533419809,0.274186423603312,1784999.9999999998,0.3154600121770371,32.8411,-79.9437,5,14.120743109816496,199.39538597343005,1784999.6845399877,3186223873807.8555
481,9.510519035757246,0.493154735258803,13500.000000000004,0.6374738767312617,37.6048,-79.1451,5,9.017364300498443,81.31285892790378,13499.362526123272,182232788.61170128
482,9.105090961257085,-0.09895506551549116,9000.0,-0.094216591980359,37.3722,-78.8121,5,9.204046026772577,84.71446326294806,9000.09421659198,81001695.90753241
483,9.287394001418473,-0.06961774278515986,10799.99999999999,-0.06724969769967755,37.2231,-79.1048,5,9.357011744203634,87.55366878116473,10800.067249697691,116641452.59799266
484,9.259225769705994,-0.07001019125479169,10500.000000000005,-0.0676156823086168,37.0116,-78.6616,5,9.329235960960785,87.03464361528391,10500.067615682314,110251419.93390048
485,10.714439990727769,-0.2735721299763598,44999.999999999985,-0.23934253182812965,36.767,-78.9367,5,10.988012120704129,120.73641036474085,45000.239342531815,2025021540.8851483
486,10.778977123006351,-0.19367217862676633,48000.00000000004,-0.1760720388033731,36.8111,-79.3976,5,10.972649301633117,120.39903269662973,48000.17607203884,2304016902.94673
487,10.778977123006351,-0.3819188487138856,48000.00000000004,-0.31744955919591855,36.8111,-79.3976,5,11.160895971720237,124.56559889156101,48000.31744955923,2304030475.2584605
488,9.746892220313054,-0.2904495568800711,17100.000000000004,-0.2520727438551228,37.2231,-79.1048,5,10.037341777193125,100.74822995218645,17100.25207274386,292418620.95138067
489,11.06665398721974,0.8613769753352849,63999.99999999997,1.3664169490714997,34.1066,-78.2492,5,10.205277011884455,104.14767888929731,63998.6335830509,4095825100.49761
490,12.278397958261774,0.8837996940908903,215000.0,1.4200778137429564,34.18536666666667,-77.87356666666666,5,11.394598264170885,129.83686960184613,214998.57992218627,46224389368.55672
491,13.701782913083482,0.6699803175045462,892499.9999999995,0.9541988567472944,32.8411,-79.9437,5,13.031802595578936,169.8278788901379,892499.0458011428,796554546755.9504
492,10.819798284210286,0.8182612584416927,50000.000000000015,1.2665554552312015,33.0795,-80.4052,5,10.001537025768593,100.03074287782007,49998.733444544785,2499873346.0586414
493,11.385103457032141,1.1587836015036572,87999.99999999996,2.186055405072086,33.222,-79.9542,5,10.226319855528484,104.5776177875761,87997.81394459489,7743615259.027539
494,13.725313384436772,1.0718694633318675,913750.0000000007,1.9208347926967286,32.8411,-79.9437,5,12.653443921104905,160.10964306454667,913748.079165208,834935552178.1073
495,10.819798284210286,1.198633062897819,50000.000000000015,2.315581632165944,33.0795,-80.4052,5,9.621165221312467,92.56682021579256,49997.68441836785,2499768447.1987033
496,11.002116507732017,0.05355057744300018,60000.000000000015,0.05501035014406377,34.9738,-80.1027,5,10.948565930289018,119.87109592988543,59999.94498964987,3599993398.7610106
497,20.89131942278797,1.2278472304416037,1182999999.9999998,2.4138723395076562,34.2655,-78.655,5,19.663472192346365,386.6521386591788,1182999997.5861275,1.3994889942887777e+18
498,11.289794413577894,0.6408327278620396,80000.0,0.8980607894992959,35.0174,-79.2371,5,10.648961685715854,113.40038498384423,79999.1019392105,6399856311.080193
499,11.775297421715827,0.3191210007322327,130000.00000000009,0.37591780189543883,35.475,-79.1716,5,11.456176420983594,131.24397818870045,129999.62408219819,16899902261.512844
500,11.002116507732017,-0.08838836881465251,60000.000000000015,-0.08459470718955177,35.3324,-79.9054,5,11.09050487654667,122.99929841670544,60000.0845947072,3600010151.3720202
501,12.100717685412471,0.6358512540935062,180000.00000000003,0.8886291606749928,35.3107,-79.4813,5,11.464866431318965,131.44316228798448,179999.11137083935,32399680094.29183
502,14.580978865220017,1.7354328648955037,2150000.0,4.671382214822253,34.1372,-77.8612,5,12.845546000324513,165.0080520464531,2149995.328617785,4622479913078.298
503,10.221977646629885,0.12229528580591165,27499.99999999998,0.13008775138931736,35.0059,-79.748,5,10.099682360823973,102.0035837895389,27499.869912248592,756242845.1905954
504,12.739640688812674,0.776634673996925,341000.0000000002,1.1741432393562825,34.6401,-79.1035,5,11.963006014815749,143.11351291051778,340998.82585676084,116280199235.68951
505,11.608244735642321,0.6209023490526191,109999.99999999991,0.860606200832507,34.9915,-78.3712,5,10.987342386589702,120.7216927201507,109999.13939379908,12099810667.37644
506,11.156264806643742,-0.12097928032738503,70000.00000000001,-0.11394768188336525,34.8411,-79.4805,5,11.277244086971127,127.17623419712524,70000.1139476819,4900015952.688449
