,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
336,15.039286283703994,2.322910685641446,3400000.000000002,9.205335641638698,31.188900000000004,-89.2579,2,12.716375598062548,161.70620835100064,3399990.79466436,11559937403802.387
337,13.304686600863562,2.4781103079848426,600000.0000000003,10.918720413149245,31.4772,-90.8978,2,10.82657629287872,117.21475422552352,599989.0812795872,359986897654.72314
338,17.281246492014,2.4990078177038413,31999999.999999955,11.170412700270054,32.2667,-90.4427,2,14.782238674310157,218.51458022427093,31999988.829587255,1023999285093709.1
339,10.12667110305036,4.016482464418604,25000.000000000004,54.50551939790497,32.7414,-90.9892,2,6.110188638631755,37.33440519966459,24945.494480602098,622277694.8817497
340,12.206077645517674,2.764670044212088,199999.99999999997,14.87380147374943,31.7342,-91.0371,2,9.441407601305585,89.14017749399088,199985.1261985262,39994050700.64046
341,14.220976332738882,2.1903778134394556,1499999.9999999986,7.938589596097743,31.569599999999998,-89.823,2,12.030598519299426,144.73530073256956,1499992.0614104024,2249976184294.2285
342,13.384729180332174,1.3276069450096042,649999.9999999995,2.7720059606639285,31.6226,-89.1688,2,12.05712223532257,145.37419659750992,649997.2279940388,422496396399.9345
343,15.38412668421143,0.6066665272975982,4799999.999999999,0.8343065850744028,31.2059,-89.5087,2,14.777460156913833,218.3733286891758,4799999.165693414,23039991990657.473
344,13.304686600863562,1.85824854866364,600000.0000000003,5.412495755995702,31.5502,-90.10700000000001,2,11.446438052199921,131.02094408285032,599994.5875042444,359993505034.3884
345,16.012735246411598,1.3337472028975736,8999999.999999996,2.795238303311374,31.5324,-90.454,2,14.678988043514025,215.4726899816277,8999997.204761693,80999949685718.3
346,13.304686600863562,2.021970415314521,600000.0000000003,6.553193208084306,31.2308,-89.8224,2,11.282716185549042,127.29968452365031,599993.4468067923,359992136211.0951
347,14.80876270134486,1.2458800496901743,2700000.0,2.4759924997978033,30.7686,-89.5898,2,13.562882651654686,183.95178582255565,2699997.5240075,7289986629646.631
348,12.899222326086994,1.7495829228190343,399999.9999999999,4.752203062990745,31.1749,-90.4042,2,11.14963940326796,124.31445882290551,399995.2477969369,159996198260.13293
349,15.501909696719672,1.1269828644766056,5400000.000000005,2.0863305608159313,32.2641,-89.9457,2,14.374926832243066,206.63852143234166,5399997.913669444,29159977467634.344
350,13.815511557963774,0.9125176000528205,999999.9999999997,1.4905849437406526,31.9132,-89.9195,2,12.902993957910953,166.48725307788655,999998.5094150559,999997018832.3336
351,12.611541086966115,0.668042738899117,299999.99999999977,0.9504161087209655,32.0177,-89.50669999999998,2,11.943498348066997,142.6471527902791,299999.04958389106,89999429751.23793
352,13.527829818844937,2.0219129584624014,749999.9999999998,6.5527592378465185,31.1485,-90.10610000000001,2,11.505916860382536,132.3861227980351,749993.447240762,562490170904.0815
353,15.607270193858982,1.6303847614201856,6000000.0,4.10583887046259,32.3574,-90.8521,2,13.976885432438797,195.35332639151986,5999995.894161129,35999950729950.414
354,11.51293546492023,1.9010347254606978,100000.00000000004,5.692816087870137,31.161,-91.3109,2,9.611900739459532,92.3886358252227,99994.30718391217,9998861469.190588
355,17.02635425145779,1.4778652321503065,24799999.99999997,3.3835777644347944,30.645033333333334,-87.70043333333334,2,15.548489019307482,241.75551078352535,24799996.616422206,615039832174552.9
356,9.90353755128617,2.339314659074558,20000.000000000015,9.37412431389469,32.0192,-88.2628,2,7.564222892211612,57.217467963058205,19990.62587568612,399625122.9016515
357,18.638208564525993,4.143588245685885,124300000.00000012,62.0285781954359,30.6601,-88.2192,2,14.494620318840107,210.0940181873325,124299937.97142193,1.5450474579699338e+16
358,11.736077016252437,2.9114422626856924,124999.9999999999,17.383292993988967,31.4077,-88.2071,2,8.824634753566745,77.874178533858,124982.61670700592,15620654478.930355
359,13.122365377402328,2.6177531508761276,499999.99999999977,12.704896131862094,30.862599999999997,-88.644,2,10.5046122265262,110.34687802968374,499987.2951038679,249987295265.2823
360,10.819798284210286,0.9576165648708379,50000.000000000015,1.6054790766259177,31.2142,-88.6392,2,9.862181719339448,97.2626282652732,49998.394520923386,2499839454.669902
361,11.957617696467539,1.4668015415190554,156000.0,3.3353465159757447,31.6226,-89.1688,2,10.490816154948483,110.05722359692807,155996.664653484,24334959383.011547
362,11.51293546492023,0.8897903634154092,100000.00000000004,1.4346192125319306,33.4485,-89.9202,2,10.62314510150482,112.85121184762585,99998.5653807875,9999713078.215633
363,11.918397239722838,2.5442233332839574,150000.00000000006,11.733334687390185,33.3473,-89.2484,2,9.37417390643888,87.87513642815958,149988.26666531267,22496480137.264942
364,11.289794413577894,1.9522835284005038,80000.0,6.044756127807346,32.0414,-88.6894,2,9.337510885177391,87.18910953080626,79993.95524387219,6399032875.558627
365,11.002116507732017,1.4848170398025116,60000.000000000015,3.4141577237244785,31.6332,-89.5526,2,9.517299467929506,90.57898916225126,59996.58584227629,3599590312.7296276
366,12.449022745701502,2.291279635157878,255000.0000000001,8.887582086999592,31.188900000000004,-89.2579,2,10.157743110543624,103.17974509979646,254991.1124179131,65020467412.124794
367,9.90353755128617,1.7944445038759047,20000.000000000015,5.016131855490798,33.77,-89.802,2,8.109093047410266,65.75739005155751,19994.983868144525,399799379.8873598
368,11.289794413577894,1.5930307282352978,80000.0,3.9186334026676275,32.0191,-89.1188,2,9.696763685342596,94.02722596937892,79996.08136659733,6399373034.01126
369,13.384729180332174,1.0801728832332933,649999.9999999995,1.9451886807960537,31.6226,-89.1688,2,12.30455629709888,151.4021056684757,649998.0548113188,422497471258.49817
370,10.308985993422082,1.981214329859849,29999.99999999999,6.251543406460864,33.1101,-88.5698,2,8.327771663562233,69.35178088043008,29993.748456593526,899624946.4774065
371,11.407576060361786,1.4172391611947157,90000.00000000001,3.1257142701413794,32.4064,-89.5376,2,9.990336899167069,99.80683135885909,89996.87428572988,8099437381.2014675
372,10.714439990727769,0.8651854391083528,44999.999999999985,1.3754465458260066,32.0177,-89.50669999999998,2,9.849254551619415,97.00781522259577,44998.62455345416,2024876211.7027276
373,11.225256725762893,1.5881182840072525,75000.00000000004,3.89453014183296,33.0885,-89.0344,2,9.63713844175564,92.87443734556433,74996.10546985822,5624415835.646097
374,10.819798284210286,1.690650198312774,50000.000000000015,4.423005588154109,30.652800000000003,-92.8279,2,9.129148085897512,83.34134477424621,49995.57699441186,2499557719.004164
375,11.813037464800539,1.447560530990739,134999.99999999997,3.2527274540341238,31.076199999999996,-92.0013,2,10.3654769338098,107.44311206534302,134996.74727254594,18224121774.16764
376,11.982935344196433,2.3052343783624734,159999.99999999997,9.026527978260587,30.729,-92.4059,2,9.67770096583396,93.65789598410356,159990.97347202172,25597111592.525158
377,13.864301674514206,1.1845604403534236,1050000.0000000007,2.2692494754454433,30.206300000000002,-92.0639,2,12.679741234160781,160.77583776527717,1049997.7307505251,1102495234581.2522
378,13.081543466215237,1.798691505205049,480000.00000000006,5.041736708914375,31.1986,-92.5332,2,11.282851961010188,127.30274837407144,479994.95826329116,230395159958.17862
379,13.07107218827772,1.8747232162664493,474999.99999999977,5.5190145134226185,30.5989,-92.0058,2,11.19634897201127,125.35823030305782,474994.48098548636,225619756966.67157
380,13.623139877437296,1.4820327598433034,825000.0000000006,3.4018845667187505,30.0374,-91.4986,2,12.141107117593993,147.40648204089152,824996.5981154338,680619386902.0386
381,12.07254696717504,0.13992034430947475,175000.00000000012,0.15018217665264963,28.417400000000004,-97.7412,3,11.932626622865564,142.38757812072004,174999.84981782347,30624947436.26077
382,20.55886278183349,-1.768640627513192,848399999.9999993,-0.8294353077460329,26.120200000000004,-97.5793,3,22.327503409346683,498.5174084943877,848400000.8294346,7.197825614073847e+17
383,13.864301674514206,-1.1253447552096811,1050000.0000000007,-0.6754594389798529,27.731,-98.0902,3,14.989646429723887,224.68950008813408,1050000.6754594396,1102501418465.2795
384,13.122365377402328,-2.0172963094949132,499999.99999999977,-0.8669853903093337,27.431899999999995,-97.8503,3,15.139661686897242,229.20935599370424,500000.8669853901,250000866986.14175
385,12.899222326086994,1.6858220654380789,399999.9999999999,4.396885702473402,28.3514,-98.1248,3,11.213400260648914,125.74034540552114,399995.60311429744,159996482510.77057
386,15.894952224644102,0.7206154462490529,8000000.000000002,1.0556979930201706,27.7423,-97.7226,3,15.17433677839505,230.26049666415267,7999998.9443020085,63999983108833.25
387,16.118095750958314,-2.8753634454906085,9999999.999999996,-0.9436043609620962,26.466500000000003,-97.7187,3,18.993459196448924,360.75149224717023,10000000.943604358,100000018872088.05
388,18.042344317830995,3.2868899085340963,68500000.0000001,25.759509581307974,33.2043,-97.1171,3,14.755454409296899,217.7234348248393,68499974.24049053,4692246470947866.0
389,9.546884034617925,1.2017236851615924,13999.999999999995,2.3258446940300703,30.7863,-96.9769,3,8.345160349456332,69.64170125813813,13997.674155305964,195934881.75812054
390,22.892319537430218,1.2464234932390739,8749999999.999985,2.4778820188748156,28.1558,-97.0065,3,21.645896044191144,468.5448155559298,8749999997.522102,7.65624999566368e+19
391,11.156264806643742,0.6289904514561782,70000.00000000001,0.8757159967356102,28.417400000000004,-97.7412,3,10.527274355187565,110.82350534938976,69999.12428400328,4899877400.527338
392,17.404569704420307,0.18146846377826797,36199999.99999996,0.19897672491764784,29.4491,-98.5199,3,17.223101240642038,296.6352163454053,36199999.80102324,1310439985594082.5
393,20.21244021484709,0.4829935041066238,600000000.0000008,0.6209193756584398,30.661099999999998,-96.3023,3,19.729446710740465,389.2510675119477,599999999.3790815,3.599999992548978e+17
394,18.420680753952364,2.4000992748008216,99999999.99999991,10.02427075860239,30.492399999999996,-96.621,3,16.02058147915154,256.6590309301334,99999989.97572915,9999997995145930.0
395,20.94640938906062,2.618979555135052,1249999999.999998,12.721714185604739,28.567699999999995,-96.7923,3,18.327429833925567,335.89468431746496,1249999987.2782838,1.5624999681957097e+18
396,15.424948670398354,2.857635107297424,4999999.999999999,16.420281089176633,29.738800000000005,-94.608,3,12.56731356310093,157.93737019330058,4999983.57971891,24999835797458.727
397,16.993564429978885,1.95422189238311,24000000.0,6.058424672379295,29.8082,-98.27820000000001,3,15.039342537595775,226.18182396313773,23999993.941575326,575999709195652.4
398,13.122365377402328,1.3094161439338303,499999.99999999977,2.7040104717780227,29.082100000000004,-97.3568,3,11.812949233468498,139.54576959250397,499997.295989528,249997295996.8397
399,14.508658238524095,2.0093125235759026,2000000.0000000016,6.458188255864092,28.6571,-97.4264,3,12.499345714948193,156.23364330179376,1999993.5418117458,3999974167288.6914
400,13.304686600863562,1.94993773485218,600000.0000000003,6.0282499519427555,29.4567,-97.4925,3,11.354748866011382,128.93032181018677,599993.9717500485,359992766136.39795
401,19.519293035953808,1.3571242695034915,299999999.9999999,2.8850049948850875,30.5436,-95.9855,3,18.162168766450318,329.8643743010235,299999997.1149949,8.999999826899694e+16
402,14.187074804051692,2.12369226552052,1450000.0000000002,7.361955117805809,29.583100000000005,-97.9484,3,12.063382538531172,145.5251982709388,1449992.6380448823,2102478650384.3572
403,21.12873094572124,1.9027786074313549,1499999999.999998,5.704497751939926,29.0039,-96.6044,3,19.225952338289886,369.63724331419434,1499999994.2955003,2.2499999828865009e+18
404,8.853808274977197,-1.0927691521897092,6999.999999999998,-0.6647132530337959,27.731,-98.0902,3,9.946577427166906,98.93440251462623,7000.664713253032,49009306.42738615
405,10.819798284210286,-1.4638172058594723,50000.000000000015,-0.7686485291253143,27.431899999999995,-97.8503,3,12.283615490069758,150.88720950788172,50000.76864852914,2500076865.4437346
406,13.304686600863562,2.688562501356179,600000.0000000003,13.710514369779936,29.3843,-96.9302,3,10.616124099507383,112.70209089614144,599986.2894856306,359983547570.7349
407,12.899222326086994,1.8975910694612765,399999.9999999999,5.669807970354398,30.3107,-96.9657,3,11.001631256625718,121.03589030676397,399994.33019202953,159995464185.77036
408,23.362323166633097,2.318034257277733,13999999999.999975,9.15569119562378,30.2284,-94.8693,3,21.044288909355362,442.8620957004171,13999999990.844284,1.9599999974363995e+20
409,10.596659732783579,1.9537130539713556,40000.0,6.054833988395955,28.3514,-98.1248,3,8.642946678812223,74.70052729279124,39993.9451660116,1599515649.941943
410,19.583831556883045,2.1967109829159286,319999999.9999994,7.995378837020724,30.9656,-95.9284,3,17.387120573967117,302.3119618536706,319999992.00462055,1.0239999488295722e+17
411,22.33270374958051,1.7691894040330212,4999999999.999992,4.866096399572639,28.9561,-96.0201,3,20.56351434554749,422.85812223953735,4999999995.133896,2.499999995133896e+19
412,25.09271368942609,1.3468088086659953,79000000000.00002,2.845135368331607,27.7423,-97.7226,3,23.745904880760097,563.8679986061062,78999999997.15488,6.240999999550471e+21
413,20.72326583794641,1.687586818221761,999999999.9999994,4.406418280387778,28.3407,-97.208,3,19.03567901972465,362.3570757419852,999999995.5935811,9.999999911871622e+17
414,22.802707378751247,1.7036710601303784,8000000000.0,4.4940795122557535,28.0275,-97.5879,3,21.09903631862087,445.16933357448244,7999999995.50592,6.399999992809473e+19
415,21.84819543425657,2.303913306459607,3080000000.0000033,9.013290959317244,28.796400000000002,-96.9714,3,19.544282127796965,381.97896389092386,3079999990.9867125,9.486399944478149e+18
416,21.282881625453264,0.9787527741020254,1750000000.0000029,1.6611351346165066,30.0111,-95.9877,3,20.304128851351237,412.2576484122737,1749999998.3388677,3.0624999941860367e+18
417,20.617905322399697,1.7059259447286381,900000000.0000006,4.50648200536986,30.2145,-96.4036,3,18.91197937767106,357.66296398145545,899999995.4935186,8.099999918883334e+17
418,21.511723197765228,2.3970667213747388,2200000000.000003,9.990889709033508,29.2779,-96.2221,3,19.11465647639049,365.3700922104169,2199999990.0091133,4.839999956040099e+18
419,11.51293546492023,-0.68336658612033,100000.00000000004,-0.49508570961461706,41.2781,-70.0744,4,12.19630205104056,148.74978372021616,100000.49508570966,10000099017.387041
420,22.21392021361577,2.958041425620154,4439999999.999994,18.260212231927675,41.80639999999999,-72.7328,4,19.255878787995613,370.7888678979794,4439999981.739782,1.971359983784927e+19
421,20.143447343479185,0.06673021729764006,560000000.0000008,0.06900703966048734,41.855,-72.3365,4,20.076717126181546,403.0745705647114,559999999.9309938,3.13599999922713e+17
422,20.030118658386467,-0.2742272865459019,500000000.0000006,-0.23984071835266674,41.83,-71.9875,4,20.30434594493237,412.2664642514915,500000000.23984134,2.5000000023984134e+17
423,19.149195073175857,-0.47873064418626,207200000.00000003,-0.3804306531752699,41.7262,-70.2986,4,19.627925717362118,385.2554679662852,207200000.38043067,4.293184015765047e+16
424,20.330223250318287,1.0048985418510004,675000000.0000012,1.7316301126311053,41.79585,-71.11165,4,19.325324708467285,373.4681750876962,674999998.2683711,4.55624997662301e+17
425,13.881299234831427,-0.7091136886896909,1068000.0000000007,-0.5079198595641206,41.3966,-70.6561,4,14.590412923521118,212.88014927885206,1068000.5079198603,1140625084917.0796
426,19.691564256366764,1.2028290108170934,356399999.99999976,2.3295228679120896,42.676249999999996,-70.96665,4,18.48873524554967,341.8333309800306,356399997.6704769,1.2702095833951595e+17
427,17.821023924694696,-1.104564734397918,54900000.00000006,-0.6686449216744228,42.5591,-72.4514,4,18.925588659092615,358.177906093175,54900000.66864498,3014010073417219.0
428,17.65173187155111,0.2847208266394907,46349999.99999996,0.32939084580192396,42.1202,-72.493,4,17.36701104491162,301.61307263408224,46349999.67060912,2148322469465465.2
429,16.572350986727976,-0.7018828758524949,15749999.999999972,-0.5043488249855701,42.3044,-72.5146,4,17.27423386258047,298.3991555391218,15750000.504348798,248062515886987.38
430,21.05601687348272,2.973400072219896,1394799999.9999998,18.55830632624536,42.4413,-71.26835,4,18.082616801262823,326.9810303813125,1394799981.4416935,1.9454669882297487e+18
431,11.918397239722838,-0.770939555337073,150000.00000000006,-0.5374217537865399,41.2781,-70.0744,4,12.68933679505991,161.01926829846133,150000.53742175383,22500161226.814972
432,21.03917086907106,1.288298619030122,1371500000.0000002,2.626611056767133,42.180474999999994,-71.01870000000001,4,19.75087225004094,390.0969546374372,1371499997.3733892,1.8810122427952067e+18
433,19.771606963824468,0.7693700629225873,386100000.00000006,1.1584061653731466,41.91216666666667,-70.79546666666667,4,19.00223690090188,361.0850072379971,386099998.8415939,1.4907320910547882e+17
434,20.311380162544985,3.1976559687363295,662399999.9999995,23.475092523500898,42.3308,-71.0826,4,17.113724193808658,292.8795557817518,662399976.524907,4.387737289001973e+17
435,19.421312627936743,1.005099549066274,272000000.00000024,1.7321792451811564,42.3026,-71.87434999999999,4,18.41621307887047,339.15690416635977,271999998.267821,7.398399905769464e+16
436,16.380459992348886,1.930716537444109,13000000.000000013,5.894448602689993,40.5672,-74.9123,4,14.449743454904777,208.79508591256342,12999994.10555141,168999846744371.4
437,17.453096744006448,2.084647354530842,37999999.99999996,7.041755093109629,40.2833,-74.7015,4,15.368449389475606,236.18923663687312,37999992.95824487,1443999464826659.5
438,18.287149362756413,3.740008041761066,87499999.99999988,41.09832870833641,40.4394,-74.4113,4,14.547141320995348,211.61932061301027,87499958.90167117,7656242807794144.0
439,21.080940281917528,2.9129024996830246,1429999999.9999998,17.41015656737004,40.25765,-74.14545,4,18.168037782234503,330.0775968567004,1429999982.5898433,2.0448999502069522e+18
440,17.72753358339242,2.5949140422450334,50000000.00000009,12.395435870324548,40.8621,-74.5445,4,15.132619541147388,228.9961741771158,49999987.60456422,2499998760456575.5
441,20.930280007143747,1.257883389743887,1230000000.0000017,2.5179674355322534,39.85405,-74.23729999999999,4,19.67239661739986,387.0031886722854,1229999997.4820342,1.512899993805804e+18
442,17.341871111992198,2.413140770962151,33999999.99999994,10.168985339618882,40.5637,-74.6163,4,14.928730341030047,222.8669895951911,33999989.8310146,1155999308509096.5
443,16.142788361109663,1.3279756898248403,10250000.000000004,2.7733971247814773,41.1394,-74.6902,4,14.814812671284823,219.47867448526137,10249997.226602878,105062443145366.7
444,15.564710586686562,1.0352613984572168,5750000.000000005,1.815842196236251,40.8574,-74.997,4,14.529449188229346,211.1048937133384,5749998.184157808,33062479117818.094
445,15.56904898753229,0.2973759487692731,5774999.999999999,0.34632135217258314,41.0582,-75.3394,4,15.271673038763016,233.2239974028812,5774999.653678647,33350620999988.496
446,17.747336210296442,1.0609424626847808,50999999.99999997,1.8890925685117672,40.7543,-75.3074,4,16.68639374761166,278.43573630033353,50999998.1109074,2600999807312558.0
447,11.608244735642321,0.24104371265306535,109999.99999999991,0.27257666179454565,41.7161,-71.2842,4,11.367201022989256,129.213259097048,109999.72742333812,12099940033.208683
448,14.719729113462378,0.10741147012640528,2470000.0000000014,0.11339228790477034,41.67525,-71.5642,4,14.612317643335974,213.5198269097478,2469999.8866077135,6100899439842.118
449,12.994532278619134,-0.2893413057427572,440000.0000000002,-0.2512433931433228,41.556,-71.2366,4,13.283873584361892,176.46129740530765,440000.25124339334,193600221094.24927
450,16.238541892686666,1.2985499641771572,11280000.000000004,2.6639799116814302,41.85145,-71.53645,4,14.939991928509508,223.20335882392925,11279997.336020092,127238339900620.36
451,12.948012371209098,-0.059490606553091574,420000.0,-0.05775561552773982,41.478,-71.6248,4,13.00750297776219,169.19513371649225,420000.0577556155,176400048514.72037
452,12.206077645517674,-0.5484415865050432,199999.99999999997,-0.4221503622796828,41.2781,-70.0744,4,12.754519232022716,162.67776084003734,200000.42215036225,40000168860.32311
453,14.33430494661736,-0.7061222765786428,1680000.0000000005,-0.5064456411743842,41.478,-71.6248,4,15.040427223196003,226.21445105625543,1680000.5064456416,2822401701657.6123
454,13.641158361294979,-0.18495418830229493,840000.0000000005,-0.16885764097752368,41.7262,-70.2986,4,13.826112549597273,191.1613882341312,840000.1688576414,705600283680.8661
455,16.52356082573315,0.26872483328390406,15000000.00000001,0.30829509224779744,41.79585,-71.11165,4,16.254835992449244,264.2196931414234,14999999.691704918,224999990751147.62
456,9.90353755128617,-0.47535471324070455,20000.000000000015,-0.3783354952800797,41.3966,-70.6561,4,10.378892264526876,107.72140463865581,20000.378335495294,400015133.5629495
457,14.297937324492327,0.7723698532872092,1620000.0000000007,1.164890652579409,42.6372,-70.8674,4,13.525567471205118,182.940975418122,1619998.8351093482,2624396225755.645
458,15.231606652980474,2.247941364756478,4121000.000000003,8.468224139608711,42.4413,-71.26835,4,12.983665288223996,168.5755643166327,4120991.5317758634,16982571204968.377
459,12.765691290604371,-0.1426943184538545,349999.9999999997,-0.13298093988120316,41.2781,-70.0744,4,12.908385609058225,166.62641903214148,350000.1329809396,122500093086.67538
460,15.412876091593235,0.8274467623860704,4940000.000000002,1.2874708213359884,42.16673333333334,-71.02183333333333,4,14.585429329207164,212.73474871729655,4939998.712529181,24403587279789.96
461,16.002684911680433,0.3159260610708807,8910000.000000013,0.3715288425030292,41.91216666666667,-70.79546666666667,4,15.686758850609552,246.0744032371771,8909999.62847117,79388093379356.38
462,13.269059483669357,5.253764215722205,578999.9999999999,190.28495279531813,42.3308,-71.0826,4,8.015295267947153,64.24495823237602,578809.7150472045,335020686233.02606
463,12.049424683420915,0.09243138872604861,171000.00000000012,0.09683788353405151,42.1513,-71.7709,4,11.956993294694866,142.96968864937799,170999.9031621166,29240966881.45325
464,11.997823864326225,0.09807049568403237,162400.00000000012,0.1030405419652354,41.7262,-70.2986,4,11.899753368642193,141.60413023451122,162399.89695945816,26373726532.442627
465,7.937731775260109,-0.060032113271215604,2800.000000000001,-0.05826570907004164,41.3966,-70.6561,4,7.997763888531324,63.96422721669568,2800.058265709071,7840326.29136569
466,6.90875477931522,0.20344014669867394,999.9999999999999,0.22561179853355012,41.2781,-70.0744,4,6.705314632616546,44.96124432238157,999.7743882014663,999548.8273036162
467,12.180759965737863,1.233435079848303,195000.00000000006,2.4330019409251924,42.0271,-70.7171,4,10.94732488588956,119.84392215721688,194997.56699805913,38024051135.16256
468,11.908346971208951,0.8085557929027307,148499.99999999988,1.2446638851491911,42.0271,-70.7171,4,11.099791178306221,123.2053642020046,148498.75533611473,22051880336.375263
469,15.894952224644102,-0.12094055504691792,8000000.000000002,-0.11391336859444608,33.998733333333334,-78.14753333333333,5,16.015892779691022,256.50882153055903,8000000.11391337,64000001822613.94
470,9.692828247710418,-0.7280800184703127,16199.999999999996,-0.5171648647435338,36.3934,-79.3337,5,10.420908266180732,108.5953290921539,16200.51716486474,262456756.40907705
471,18.5159909328476,-0.5506661302938056,110000000.00000012,-0.4234343853897859,34.9365,-77.9333,5,19.066657063141406,363.53741156344006,110000000.42343451,1.2100000093155592e+16
472,17.50439003707821,-0.01146202121195028,39999999.999999985,-0.011396582505394725,35.4852,-77.6756,5,17.51585205829016,306.8050733279077,40000000.011396565,1600000000911725.2
473,16.993564429978885,-0.26369777566241825,24000000.0,-0.23179432497227834,35.0222,-77.3555,5,17.257262205641304,297.81309883425575,24000000.231794324,576000011126127.6
474,18.826145858727198,-0.3903469223960685,150000000.00000024,-0.3231779709560816,35.2393,-77.6416,5,19.216492781123268,369.27359480696265,150000000.3231782,2.250000009695346e+16
475,19.08078807560207,-0.054028418070402706,193499999.99999988,-0.05259481730794288,34.18536666666667,-77.87356666666666,5,19.13481649367247,366.14120224652004,193500000.0525947,3.744225002035414e+16
476,16.705882371415992,-0.2122408113901858,17999999.999999985,-0.19123008689283286,34.4571,-77.78365000000001,5,16.918123182806177,286.2228920286038,18000000.191230074,324000006884282.7
477,19.583831556883045,-0.01717019548851273,319999999.9999994,-0.017023627746464896,35.5935,-77.3748,5,19.60100175237156,384.1992696964729,320000000.017023,1.0240000001089474e+17
478,11.050905878263567,-0.439860899808465,62999.99999999995,-0.3558739870963552,36.3961,-79.7751,5,11.490766778072032,132.03772114804391,63000.35587398704,3969044840.2490134
479,10.691967639914864,-0.11081176505535695,43999.99999999997,-0.1048927764691992,33.222,-79.9542,5,10.802779404970222,116.70004287244878,44000.10489277644,1936009230.5753293
480,14.394929533419809,-0.14551649773320274,1784999.9999999998,-0.1354243735817234,32.8411,-79.9437,5,14.540446031153012,211.42457078487337,1785000.1354243734,3186225483465.0317
481,9.510519035757246,0.06121286620115218,13500.000000000004,0.06312519352402406,37.6048,-79.1451,5,9.449306169556094,89.28938708601085,13499.936874806479,182248295.62375972
482,9.105090961257085,-0.34752217510778394,9000.0,-0.29356365154629727,37.3722,-78.8121,5,9.452613136364869,89.35189510577769,9000.293563651547,81005284.23190746
483,9.287394001418473,-0.3595884171048809,10799.99999999999,-0.30203646318536836,37.2231,-79.1048,5,9.646982418523354,93.0642697832987,10800.302036463176,116646524.07883061
484,9.259225769705994,-0.38600675818501173,10500.000000000005,-0.3202340683191334,37.0116,-78.6616,5,9.645232527891006,93.03051051708673,10500.320234068324,110256725.01798466
485,10.714439990727769,-0.6505128769847561,44999.999999999985,-0.4782218998544186,36.767,-78.9367,5,11.364952867712525,129.16215368532713,45000.47822189984,2025043040.1996815
486,10.778977123006351,-0.5697132505135416,48000.00000000004,-0.4343123739188738,36.8111,-79.3976,5,11.348690373519894,128.7927731940231,48000.43431237395,2304041694.1765265
487,10.778977123006351,-0.5207241953651618,48000.00000000004,-0.4059098451919622,36.8111,-79.3976,5,11.299701318371513,127.6832498844069,48000.40590984523,2304038967.5099044
488,9.746892220313054,-0.5826767958688819,17100.000000000004,-0.44159836295581273,37.2231,-79.1048,5,10.329569016181935,106.69999606006583,17100.44159836296,292425102.8590223
489,11.06665398721974,0.3236870314209213,63999.99999999997,0.38221464966402946,34.1066,-78.2492,5,10.742966955798819,115.41133901338534,63999.61778535031,4095951076.670928
490,12.278397958261774,0.6425303215995344,215000.0,0.9012856620962371,34.18536666666667,-77.87356666666666,5,11.63586763666224,135.39341565792373,214999.09871433792,46224612447.97762
491,13.701782913083482,0.3504666827074791,892499.9999999995,0.4197299574342839,32.8411,-79.9437,5,13.351316230376003,178.2576450835017,892499.5802700421,796555500782.2013
492,10.819798284210286,0.4829604930696242,50000.000000000015,0.620865868312128,33.0795,-80.4052,5,10.336837791140661,106.85021552035374,49999.379134131705,2499937913.798645
493,11.385103457032141,0.9009423235339895,87999.99999999996,1.4619219454273302,33.222,-79.9542,5,10.484161133498151,109.91763467315324,87998.53807805452,7743742703.874812
494,13.725313384436772,0.9281812632111679,913750.0000000007,1.5299037618239388,32.8411,-79.9437,5,12.797132121225605,163.76659052810416,913748.4700962389,834936266603.2172
495,10.819798284210286,1.0698760338202944,50000.000000000015,1.9150181139182798,33.0795,-80.4052,5,9.749922250389991,95.06098388864983,49998.084981886095,2499808501.855904
496,11.002116507732017,-0.39217946365200795,60000.000000000015,-0.32441713948672346,34.9738,-80.1027,5,11.394295971384025,129.82998068349823,60000.3244171395,3600038930.1619864
497,20.89131942278797,1.102274181471321,1182999999.9999998,2.011005817172481,34.2655,-78.655,5,19.78904524131665,391.6063115628771,1182999997.988994,1.3994889952419594e+18
498,11.289794413577894,0.633196735225341,80000.0,0.8836224071338804,35.0174,-79.2371,5,10.656597678352552,113.56307407826901,79999.11637759287,6399858621.195648
499,11.775297421715827,0.016644389782664692,130000.00000000009,0.01678367936188455,35.475,-79.1716,5,11.758653031933163,138.26592112539095,129999.98321632073,16899995636.243671
500,11.002116507732017,-0.48822533667265433,60000.000000000015,-0.38628543493757844,35.3324,-79.9054,5,11.490341844404671,132.02795570127694,60000.38628543495,3600046354.4014106
501,12.100717685412471,0.3501512662670989,180000.00000000003,0.41928222188009817,35.3107,-79.4813,5,11.750566419145372,138.07581117074687,179999.58071777815,32399849058.57593
502,14.580978865220017,1.7220499928967108,2150000.0,4.595988450391011,34.1372,-77.8612,5,12.858928872323306,165.35205174346993,2149995.4040115494,4622480237270.786
503,10.221977646629885,-0.18526240202830568,27499.99999999998,-0.16911377098742342,35.0059,-79.748,5,10.40724004865819,108.31064543039493,27500.169113770968,756259301.2860026
504,12.739640688812674,0.6860413523629013,341000.0000000002,0.9858387170147292,34.6401,-79.1035,5,12.053599336449773,145.2892569636624,340999.01416128315,116280327658.96698
